high,low,open,close,volume,adj close
41.38999938964844,40.06999969482422,41.20000076293945,40.38999938964844,23212800.0,37.57062530517578
42.59000015258789,40.779998779296875,40.79999923706055,42.58000183105469,36107600.0,39.607757568359375
42.83000183105469,42.0,42.36000061035156,42.47999954223633,22860300.0,39.51472854614258
41.86000061035156,40.279998779296875,41.86000061035156,40.41999816894531,31460900.0,37.59852981567383
40.709999084472656,38.040000915527344,40.650001525878906,40.36000061035156,43680300.0,37.542720794677734
41.56999969482422,40.04999923706055,40.11000061035156,40.790000915527344,26732600.0,37.94270324707031
41.439998626708984,39.54999923706055,41.02000045776367,39.86000061035156,23599700.0,37.07762145996094
39.18000030517578,37.18000030517578,39.13999938964844,37.810001373291016,35237100.0,35.17071533203125
38.06999969482422,36.68000030517578,36.93000030517578,37.5099983215332,39767200.0,34.89166259765625
39.09000015258789,37.380001068115234,38.5,37.40999984741211,33390000.0,34.79864501953125
36.15999984741211,34.52000045776367,36.0,34.97999954223633,48945600.0,32.538265228271484
37.869998931884766,35.97999954223633,36.029998779296875,37.540000915527344,38120400.0,34.9195671081543
39.220001220703125,38.31999969482422,38.59000015258789,38.88999938964844,31802500.0,36.17532730102539
40.290000915527344,39.5,39.709999084472656,39.779998779296875,29133500.0,37.00320053100586
39.9900016784668,38.619998931884766,39.93000030517578,38.91999816894531,24107700.0,36.2032356262207
39.060001373291016,38.060001373291016,38.81999969482422,38.9900016784668,22426000.0,36.268348693847656
39.970001220703125,39.29999923706055,39.66999816894531,39.52000045776367,22028600.0,36.7613525390625
39.189998626708984,38.040000915527344,39.119998931884766,38.220001220703125,26234200.0,35.55210494995117
38.18000030517578,36.61000061035156,37.439998626708984,38.09000015258789,25912400.0,35.43117141723633
38.650001525878906,38.0099983215332,38.22999954223633,38.619998931884766,19889500.0,35.9241828918457
40.02000045776367,38.7599983215332,39.060001373291016,39.5,23757400.0,36.74275207519531
39.79999923706055,38.849998474121094,39.43000030517578,38.849998474121094,22268700.0,36.13812255859375
41.290000915527344,39.099998474121094,39.150001525878906,41.27000045776367,30606800.0,38.389198303222656
42.25,41.09000015258789,41.2400016784668,42.220001220703125,28383800.0,39.27288055419922
42.869998931884766,41.88999938964844,42.13999938964844,42.83000183105469,21835200.0,39.840301513671875
43.59000015258789,42.470001220703125,43.06999969482422,42.83000183105469,28071000.0,39.840301513671875
42.93000030517578,42.08000183105469,42.36000061035156,42.61000061035156,22134600.0,39.63565444946289
42.310001373291016,40.9900016784668,42.150001525878906,41.04999923706055,26265000.0,38.184547424316406
41.43000030517578,40.630001068115234,41.36000061035156,41.150001525878906,18573900.0,38.27756881713867
42.150001525878906,40.61000061035156,41.61000061035156,41.369998931884766,21139800.0,38.482215881347656
43.0099983215332,41.7599983215332,42.27000045776367,42.9900016784668,21068500.0,39.9891357421875
42.90999984741211,42.209999084472656,42.65999984741211,42.66999816894531,15332700.0,39.69146728515625
42.619998931884766,41.970001220703125,42.2599983215332,42.59000015258789,13784700.0,39.6170539855957
43.04999923706055,41.5,42.130001068115234,42.22999954223633,22981000.0,39.28218078613281
42.93000030517578,41.380001068115234,41.9900016784668,42.849998474121094,24262800.0,39.85890197753906
43.970001220703125,43.25,43.43000030517578,43.540000915527344,30801900.0,40.5007438659668
44.2599983215332,43.25,43.43000030517578,43.599998474121094,16226400.0,40.556556701660156
43.630001068115234,42.90999984741211,43.27000045776367,43.380001068115234,14885100.0,40.35190963745117
43.5,42.279998779296875,43.279998779296875,42.369998931884766,23989200.0,39.41241455078125
41.939998626708984,41.029998779296875,41.779998779296875,41.939998626708984,22723400.0,39.01243591308594
42.18000030517578,41.68000030517578,42.099998474121094,41.91999816894531,13062400.0,38.99382781982422
41.779998779296875,41.13999938964844,41.779998779296875,41.720001220703125,18160100.0,38.80779266357422
42.59000015258789,41.849998474121094,41.97999954223633,41.880001068115234,14763200.0,38.95661544799805
42.34000015258789,41.59000015258789,41.83000183105469,41.75,15661700.0,38.835693359375
42.599998474121094,41.29999923706055,41.52000045776367,42.470001220703125,17749500.0,39.505435943603516
42.70000076293945,41.97999954223633,42.36000061035156,42.060001373291016,14376300.0,39.124053955078125
41.900001525878906,41.119998931884766,41.45000076293945,41.5099983215332,17867800.0,38.61244201660156
41.88999938964844,41.189998626708984,41.529998779296875,41.86000061035156,16169900.0,38.93800735473633
41.47999954223633,39.95000076293945,41.29999923706055,40.27000045776367,22618000.0,37.45901107788086
41.279998779296875,40.369998931884766,40.86000061035156,40.470001220703125,14676100.0,37.645042419433594
41.5099983215332,40.709999084472656,40.7400016784668,41.119998931884766,21083700.0,38.249671936035156
41.959999084472656,41.119998931884766,41.279998779296875,41.900001525878906,19888700.0,38.97522735595703
44.4900016784668,42.54999923706055,42.54999923706055,44.25,33135400.0,41.16117858886719
45.290000915527344,44.02000045776367,44.13999938964844,44.97999954223633,26885100.0,41.840232849121094
46.560001373291016,44.599998474121094,46.45000076293945,44.91999816894531,39168600.0,41.78440856933594
45.25,44.209999084472656,44.41999816894531,45.11000061035156,22929900.0,41.961151123046875
45.93000030517578,45.22999954223633,45.41999816894531,45.630001068115234,18833300.0,42.444854736328125
46.75,45.72999954223633,45.7400016784668,46.7400016784668,21645700.0,43.47737121582031
46.95000076293945,46.22999954223633,46.790000915527344,46.599998474121094,21538600.0,43.34714126586914
47.349998474121094,46.619998931884766,46.689998626708984,46.970001220703125,17425900.0,43.691314697265625
46.93000030517578,46.13999938964844,46.630001068115234,46.689998626708984,13480500.0,43.43086242675781
47.15999984741211,46.41999816894531,46.709999084472656,47.099998474121094,15573600.0,43.81224060058594
47.84000015258789,46.790000915527344,46.88999938964844,47.33000183105469,19444700.0,44.02619171142578
47.529998779296875,46.54999923706055,46.790000915527344,46.72999954223633,18399500.0,43.514034271240234
46.86000061035156,46.060001373291016,46.52000045776367,46.279998779296875,23922700.0,43.09499740600586
46.83000183105469,45.900001525878906,46.540000915527344,46.68000030517578,13802500.0,43.46747589111328
45.83000183105469,44.97999954223633,45.77000045776367,45.56999969482422,21186200.0,42.43387222290039
45.02000045776367,44.16999816894531,44.880001068115234,44.65999984741211,24310500.0,41.58648681640625
45.08000183105469,44.15999984741211,44.779998779296875,44.22999954223633,14912000.0,41.18608474731445
44.41999816894531,43.720001220703125,43.810001373291016,44.40999984741211,17632500.0,41.353702545166016
44.61000061035156,43.650001525878906,44.310001373291016,43.88999938964844,14251900.0,40.869483947753906
44.900001525878906,44.11000061035156,44.34000015258789,44.84000015258789,13608900.0,41.75410461425781
45.380001068115234,44.459999084472656,44.65999984741211,44.470001220703125,15997900.0,41.40956497192383
45.16999816894531,43.77000045776367,44.84000015258789,44.0,15551500.0,40.971920013427734
44.56999969482422,43.0,43.97999954223633,43.11000061035156,19433500.0,40.143165588378906
43.5,42.939998626708984,43.11000061035156,43.150001525878906,17158400.0,40.180419921875
43.88999938964844,42.810001373291016,43.06999969482422,43.70000076293945,19943000.0,40.692562103271484
46.13999938964844,43.75,43.75,45.869998931884766,37645200.0,42.713226318359375
46.060001373291016,44.630001068115234,45.599998474121094,45.060001373291016,23036100.0,41.9589729309082
45.70000076293945,44.790000915527344,45.41999816894531,44.900001525878906,19610200.0,41.809974670410156
45.18000030517578,44.56999969482422,44.849998474121094,45.11000061035156,15050500.0,42.00552749633789
46.189998626708984,45.310001373291016,45.45000076293945,45.86000061035156,18976500.0,42.70390701293945
47.599998474121094,46.189998626708984,46.189998626708984,46.939998626708984,23944600.0,43.7095832824707
47.119998931884766,46.06999969482422,47.040000915527344,46.11000061035156,16956600.0,42.93670654296875
46.66999816894531,46.08000183105469,46.2400016784668,46.58000183105469,13854500.0,43.37436294555664
46.900001525878906,46.310001373291016,46.880001068115234,46.56999969482422,21404000.0,43.36505126953125
46.9900016784668,45.47999954223633,46.040000915527344,46.939998626708984,17212500.0,43.7095832824707
47.060001373291016,46.599998474121094,46.86000061035156,46.970001220703125,15483800.0,43.737525939941406
45.599998474121094,44.25,45.11000061035156,45.38999938964844,36961500.0,42.26625442504883
46.2599983215332,45.209999084472656,45.38999938964844,45.7400016784668,17321400.0,42.5921745300293
46.099998474121094,45.5099983215332,46.040000915527344,45.540000915527344,12089800.0,42.40592956542969
45.900001525878906,45.29999923706055,45.47999954223633,45.560001373291016,13147300.0,42.424564361572266
45.209999084472656,44.650001525878906,45.18000030517578,45.0099983215332,17069000.0,41.91240692138672
44.400001525878906,43.68000030517578,44.27000045776367,43.900001525878906,23071100.0,40.87879943847656
44.060001373291016,43.150001525878906,43.22999954223633,43.15999984741211,20612100.0,40.189720153808594
43.540000915527344,41.52000045776367,43.040000915527344,41.959999084472656,27621300.0,39.07231521606445
42.88999938964844,41.970001220703125,42.29999923706055,42.0099983215332,21934200.0,39.11886978149414
42.18000030517578,41.150001525878906,41.61000061035156,42.119998931884766,19904800.0,39.22129440307617
42.939998626708984,42.150001525878906,42.439998626708984,42.47999954223633,25113400.0,39.556522369384766
44.04999923706055,42.779998779296875,43.459999084472656,42.79999923706055,20244000.0,39.85449981689453
43.209999084472656,42.470001220703125,43.16999816894531,42.91999816894531,14714900.0,39.966243743896484
43.43000030517578,42.63999938964844,42.869998931884766,42.68000030517578,18087600.0,39.742759704589844
44.5,43.470001220703125,43.5099983215332,44.459999084472656,25703000.0,41.40026092529297
41.38999938964844,40.2599983215332,40.630001068115234,40.29999923706055,71849800.0,37.52655029296875
39.63999938964844,38.310001373291016,39.58000183105469,38.47999954223633,53380200.0,35.83180236816406
40.630001068115234,39.20000076293945,39.810001373291016,40.439998626708984,38605600.0,37.656917572021484
42.189998626708984,40.900001525878906,41.13999938964844,42.119998931884766,34004100.0,39.22129440307617
42.79999923706055,41.68000030517578,42.68000030517578,42.38999938964844,34485400.0,39.47271728515625
42.689998626708984,41.970001220703125,42.29999923706055,42.16999816894531,19399600.0,39.26785659790039
41.5,40.41999816894531,41.380001068115234,40.779998779296875,25571100.0,37.97351837158203
41.08000183105469,40.029998779296875,40.150001525878906,41.060001373291016,27713900.0,38.2342414855957
42.060001373291016,41.09000015258789,41.33000183105469,41.290000915527344,24585500.0,38.448421478271484
42.27000045776367,41.630001068115234,41.79999923706055,41.97999954223633,29468600.0,39.09093475341797
42.75,42.290000915527344,42.38999938964844,42.290000915527344,19752600.0,39.37959671020508
43.47999954223633,42.7599983215332,42.81999969482422,43.439998626708984,23803600.0,40.45045852661133
43.68000030517578,43.02000045776367,43.33000183105469,43.33000183105469,20488200.0,40.348026275634766
44.77000045776367,44.119998931884766,44.380001068115234,44.45000076293945,37093600.0,41.39094543457031
45.029998779296875,43.849998474121094,44.45000076293945,44.33000183105469,29198800.0,41.27921676635742
44.900001525878906,44.2400016784668,44.279998779296875,44.56999969482422,18683900.0,41.5026969909668
44.689998626708984,44.060001373291016,44.189998626708984,44.349998474121094,15297300.0,41.29783248901367
44.70000076293945,44.20000076293945,44.529998779296875,44.470001220703125,16547100.0,41.40956497192383
44.70000076293945,44.11000061035156,44.5,44.130001068115234,14924900.0,41.09296798706055
44.36000061035156,43.83000183105469,44.099998474121094,44.29999923706055,12764200.0,41.25127029418945
44.36000061035156,43.90999984741211,44.310001373291016,44.040000915527344,14391400.0,41.0091667175293
44.2400016784668,43.900001525878906,43.93000030517578,44.150001525878906,16152500.0,41.11159896850586
44.709999084472656,44.130001068115234,44.20000076293945,44.290000915527344,17814200.0,41.24196243286133
44.16999816894531,43.68000030517578,44.0,44.08000183105469,13239600.0,41.19523239135742
44.15999984741211,43.7599983215332,43.869998931884766,43.810001373291016,13773700.0,40.942909240722656
44.02000045776367,43.2400016784668,43.91999816894531,43.41999816894531,14794400.0,40.57842254638672
43.630001068115234,42.5,43.22999954223633,42.9900016784668,20089100.0,40.17656707763672
43.939998626708984,42.86000061035156,42.93000030517578,43.88999938964844,14708300.0,41.017662048339844
44.040000915527344,43.65999984741211,43.7400016784668,43.84000015258789,11747900.0,40.97093200683594
45.72999954223633,44.5099983215332,44.630001068115234,45.720001220703125,28566800.0,42.72789764404297
46.15999984741211,45.47999954223633,45.83000183105469,45.959999084472656,16861600.0,42.95219421386719
46.11000061035156,45.66999816894531,45.95000076293945,45.900001525878906,12203800.0,42.896121978759766
45.900001525878906,45.38999938964844,45.79999923706055,45.45000076293945,16566700.0,42.47557830810547
45.90999984741211,45.290000915527344,45.5099983215332,45.72999954223633,14819400.0,42.73725128173828
45.599998474121094,45.220001220703125,45.40999984741211,45.58000183105469,12472900.0,42.59706497192383
46.5,45.81999969482422,45.81999969482422,46.38999938964844,12252700.0,43.35405349731445
46.790000915527344,46.13999938964844,46.25,46.619998931884766,15202100.0,43.569000244140625
46.79999923706055,46.380001068115234,46.5099983215332,46.630001068115234,17899300.0,43.578346252441406
46.70000076293945,46.209999084472656,46.56999969482422,46.5,14190300.0,43.45685577392578
46.59000015258789,46.02000045776367,46.34000015258789,46.529998779296875,12207600.0,43.484893798828125
46.75,46.25,46.41999816894531,46.65999984741211,11007500.0,43.606380462646484
47.060001373291016,46.59000015258789,46.900001525878906,46.59000015258789,13345500.0,43.54096984863281
47.119998931884766,46.540000915527344,46.630001068115234,46.65999984741211,16054400.0,43.606380462646484
46.81999969482422,46.470001220703125,46.5099983215332,46.720001220703125,16520200.0,43.662471771240234
47.2400016784668,46.70000076293945,46.83000183105469,47.11000061035156,23338500.0,44.026939392089844
47.689998626708984,47.11000061035156,47.189998626708984,47.2599983215332,16700000.0,44.167118072509766
47.93000030517578,47.220001220703125,47.2599983215332,47.900001525878906,17519800.0,44.76523208618164
48.18000030517578,47.25,47.959999084472656,47.7400016784668,20826600.0,44.61570739746094
48.029998779296875,46.7599983215332,47.81999969482422,47.36000061035156,19403900.0,44.26057815551758
47.709999084472656,47.0099983215332,47.5,47.5099983215332,16293000.0,44.400753021240234
47.650001525878906,46.650001525878906,47.5099983215332,47.290000915527344,17649500.0,44.195152282714844
47.63999938964844,46.86000061035156,47.0,47.47999954223633,13610600.0,44.37272644042969
48.06999969482422,47.31999969482422,47.459999084472656,47.790000915527344,15856400.0,44.66244125366211
48.16999816894531,47.16999816894531,47.900001525878906,47.16999816894531,20468100.0,44.0830078125
47.869998931884766,46.33000183105469,46.63999938964844,47.790000915527344,22074800.0,44.66244125366211
47.290000915527344,46.61000061035156,46.900001525878906,46.91999816894531,19885000.0,43.849365234375
47.439998626708984,46.68000030517578,46.88999938964844,46.75,19778400.0,43.690494537353516
47.31999969482422,46.59000015258789,46.75,47.08000183105469,14133200.0,43.9989013671875
46.790000915527344,46.2400016784668,46.599998474121094,46.40999984741211,24820800.0,43.37274932861328
47.2400016784668,46.5099983215332,46.619998931884766,46.59000015258789,12759700.0,43.54096984863281
47.189998626708984,46.45000076293945,47.040000915527344,46.540000915527344,13749400.0,43.49424743652344
47.279998779296875,46.290000915527344,47.0,46.900001525878906,16605200.0,43.83068084716797
47.29999923706055,46.75,46.9900016784668,47.11000061035156,16247600.0,44.026939392089844
47.459999084472656,46.84000015258789,47.02000045776367,47.150001525878906,14793500.0,44.0643310546875
46.630001068115234,45.83000183105469,46.5099983215332,45.88999938964844,22646700.0,42.88677215576172
46.47999954223633,45.15999984741211,45.52000045776367,46.369998931884766,16165700.0,43.335365295410156
46.90999984741211,46.099998474121094,46.58000183105469,46.869998931884766,15871600.0,43.802642822265625
47.400001525878906,45.40999984741211,46.79999923706055,45.79999923706055,28066800.0,42.80266571044922
47.5,46.060001373291016,46.33000183105469,47.22999954223633,25563100.0,44.13908386230469
47.2599983215332,46.779998779296875,47.02000045776367,47.029998779296875,13819800.0,43.952171325683594
48.43000030517578,47.08000183105469,47.099998474121094,47.75,25542000.0,44.62505340576172
48.880001068115234,48.0099983215332,48.0099983215332,48.650001525878906,18173400.0,45.466148376464844
49.09000015258789,48.369998931884766,48.83000183105469,49.06999969482422,15721000.0,45.858673095703125
49.40999984741211,48.68000030517578,49.0,49.279998779296875,16584000.0,46.05492401123047
49.959999084472656,49.369998931884766,49.459999084472656,49.54999923706055,14022700.0,46.307247161865234
49.650001525878906,48.689998626708984,49.279998779296875,48.9900016784668,16033300.0,45.78390884399414
49.220001220703125,48.65999984741211,48.970001220703125,48.70000076293945,14407300.0,45.512882232666016
48.68000030517578,47.540000915527344,47.91999816894531,48.470001220703125,22302200.0,45.297935485839844
49.95000076293945,48.38999938964844,49.599998474121094,48.61000061035156,28291800.0,45.42877197265625
49.13999938964844,48.40999984741211,48.59000015258789,48.599998474121094,16655000.0,45.41942596435547
49.290000915527344,48.810001373291016,49.18000030517578,48.9900016784668,18159900.0,45.78390884399414
49.709999084472656,49.029998779296875,49.11000061035156,49.47999954223633,14663600.0,46.2418327331543
49.900001525878906,49.209999084472656,49.459999084472656,49.58000183105469,13522600.0,46.335289001464844
49.630001068115234,48.97999954223633,49.06999969482422,49.56999969482422,12728600.0,46.32593536376953
49.880001068115234,49.52000045776367,49.81999969482422,49.58000183105469,10753500.0,46.335289001464844
49.810001373291016,49.29999923706055,49.4900016784668,49.59000015258789,9790500.0,46.34463882446289
50.060001373291016,49.209999084472656,49.27000045776367,50.0099983215332,13960000.0,46.73714828491211
50.599998474121094,49.900001525878906,50.31999969482422,49.93000030517578,19181400.0,46.66238784790039
50.119998931884766,48.95000076293945,49.97999954223633,49.560001373291016,17780300.0,46.31659698486328
49.86000061035156,49.13999938964844,49.7400016784668,49.150001525878906,15173400.0,45.93343734741211
49.66999816894531,48.400001525878906,49.400001525878906,48.939998626708984,20691100.0,45.7371711730957
48.72999954223633,48.15999984741211,48.630001068115234,48.540000915527344,15824100.0,45.36334991455078
48.9900016784668,48.02000045776367,48.529998779296875,48.189998626708984,16224300.0,45.18519592285156
48.79999923706055,47.70000076293945,48.11000061035156,48.16999816894531,14152500.0,45.166446685791016
49.84000015258789,49.209999084472656,49.2599983215332,49.81999969482422,19357600.0,46.71356201171875
50.029998779296875,49.040000915527344,49.41999816894531,49.90999984741211,17548300.0,46.797950744628906
51.939998626708984,49.470001220703125,50.06999969482422,51.59000015258789,59210400.0,48.37321090698242
54.20000076293945,51.7400016784668,52.04999923706055,53.61000061035156,52067300.0,50.26724624633789
53.15999984741211,51.599998474121094,52.7599983215332,52.83000183105469,41858600.0,49.535892486572266
54.88999938964844,53.0,53.040000915527344,54.68000030517578,43113100.0,51.27052307128906
55.470001220703125,53.709999084472656,53.9900016784668,55.45000076293945,33433800.0,51.992515563964844
55.0,54.209999084472656,54.209999084472656,54.630001068115234,24200100.0,51.22364807128906
55.97999954223633,54.36000061035156,54.599998474121094,55.45000076293945,24579000.0,51.992515563964844
55.84000015258789,54.97999954223633,55.380001068115234,55.459999084472656,24990000.0,52.001888275146484
55.9900016784668,55.13999938964844,55.959999084472656,55.540000915527344,20410400.0,52.076904296875
56.150001525878906,55.43000030517578,55.65999984741211,56.099998474121094,21975900.0,52.60198211669922
56.83000183105469,55.810001373291016,56.29999923706055,56.689998626708984,19906300.0,53.15519332885742
56.79999923706055,56.189998626708984,56.599998474121094,56.779998779296875,11488200.0,53.239585876464844
56.349998474121094,55.43000030517578,55.86000061035156,55.470001220703125,23645000.0,52.011268615722656
55.939998626708984,55.31999969482422,55.5,55.52000045776367,15725400.0,52.05815505981445
56.720001220703125,56.060001373291016,56.22999954223633,56.38999938964844,24395100.0,52.873897552490234
57.56999969482422,56.540000915527344,56.77000045776367,57.27000045776367,27592500.0,53.69903564453125
57.2400016784668,55.93000030517578,57.20000076293945,56.02000045776367,25110300.0,52.526973724365234
57.529998779296875,56.58000183105469,56.61000061035156,57.279998779296875,24404500.0,53.70840835571289
58.08000183105469,57.0,57.97999954223633,57.91999816894531,21487500.0,54.30849838256836
59.15999984741211,57.88999938964844,57.88999938964844,59.060001373291016,30517600.0,55.37742233276367
60.79999923706055,59.04999923706055,59.400001525878906,60.150001525878906,32536000.0,56.39945983886719
60.220001220703125,59.220001220703125,59.959999084472656,60.040000915527344,22804900.0,56.29631805419922
60.09000015258789,58.869998931884766,59.45000076293945,59.54999923706055,21879400.0,55.83686828613281
59.970001220703125,58.7599983215332,59.630001068115234,59.790000915527344,22014500.0,56.0619010925293
60.79999923706055,58.83000183105469,58.959999084472656,59.45000076293945,31399400.0,55.74310302734375
60.619998931884766,59.560001373291016,60.099998474121094,60.22999954223633,22389300.0,56.474464416503906
60.61000061035156,59.63999938964844,60.59000015258789,59.75,28405900.0,56.02439880371094
59.779998779296875,58.91999816894531,59.4900016784668,59.65999984741211,17654400.0,55.94001007080078
60.79999923706055,59.91999816894531,59.91999816894531,60.79999923706055,23439800.0,57.00892639160156
60.90999984741211,60.150001525878906,60.70000076293945,60.75,15090200.0,56.96204376220703
60.93000030517578,60.40999984741211,60.65999984741211,60.4900016784668,14571100.0,56.718257904052734
61.0,60.380001068115234,60.529998779296875,60.9900016784668,9314000.0,57.18708419799805
61.29999923706055,60.849998474121094,61.029998779296875,61.09000015258789,9544000.0,57.28084182739258
61.20000076293945,59.97999954223633,61.0,60.040000915527344,17127400.0,56.29631805419922
60.119998931884766,58.68000030517578,60.02000045776367,59.380001068115234,17121200.0,55.677467346191406
59.79999923706055,59.189998626708984,59.5,59.43000030517578,16588500.0,55.72435760498047
61.09000015258789,59.75,60.68000030517578,60.59000015258789,18322400.0,56.81202697753906
61.630001068115234,60.61000061035156,60.689998626708984,61.40999984741211,16947500.0,57.580894470214844
61.43000030517578,59.90999984741211,60.970001220703125,60.34000015258789,18317900.0,56.577613830566406
60.84000015258789,60.08000183105469,60.68000030517578,60.54999923706055,16778400.0,56.774513244628906
60.63999938964844,59.66999816894531,60.150001525878906,60.220001220703125,14593000.0,56.465091705322266
60.849998474121094,59.95000076293945,60.20000076293945,60.22999954223633,13483300.0,56.474464416503906
60.0,59.25,59.65999984741211,59.959999084472656,20737600.0,56.22129821777344
59.81999969482422,58.7599983215332,59.529998779296875,59.22999954223633,22778900.0,55.53682327270508
60.31999969482422,59.380001068115234,59.45000076293945,59.630001068115234,21045200.0,55.91188049316406
59.31999969482422,58.029998779296875,59.0099983215332,58.380001068115234,25013800.0,54.73981857299805
58.279998779296875,57.099998474121094,57.9900016784668,57.38999938964844,29276200.0,53.81155014038086
57.599998474121094,56.38999938964844,57.529998779296875,56.65999984741211,24932400.0,53.1270637512207
57.119998931884766,56.029998779296875,56.95000076293945,56.11000061035156,27722300.0,52.611366271972656
56.290000915527344,55.41999816894531,56.119998931884766,55.68000030517578,23130200.0,52.20817184448242
57.150001525878906,55.68000030517578,55.959999084472656,56.7400016784668,18416400.0,53.20207977294922
57.91999816894531,57.099998474121094,57.900001525878906,57.689998626708984,21492900.0,54.09284973144531
57.97999954223633,57.04999923706055,57.599998474121094,57.36000061035156,20792700.0,53.783416748046875
57.40999984741211,56.720001220703125,57.38999938964844,57.11000061035156,17074200.0,53.54901123046875
56.68000030517578,55.7599983215332,56.5099983215332,56.61000061035156,17537600.0,53.08018493652344
56.959999084472656,55.58000183105469,56.33000183105469,55.83000183105469,29221000.0,52.348819732666016
56.97999954223633,55.880001068115234,56.720001220703125,56.04999923706055,17441500.0,52.55509948730469
56.209999084472656,55.22999954223633,55.4900016784668,55.97999954223633,15586800.0,52.63972473144531
57.880001068115234,56.59000015258789,57.040000915527344,57.7599983215332,21404100.0,54.31352615356445
58.349998474121094,57.34000015258789,57.5099983215332,57.63999938964844,15680200.0,54.200679779052734
58.06999969482422,57.0099983215332,58.0,57.189998626708984,13996900.0,53.77753829956055
56.91999816894531,56.13999938964844,56.91999816894531,56.31999969482422,18626600.0,52.95943832397461
57.540000915527344,56.31999969482422,56.31999969482422,57.2599983215332,18054100.0,53.84335708618164
57.95000076293945,57.130001068115234,57.81999969482422,57.630001068115234,14421700.0,54.19127655029297
59.369998931884766,57.9900016784668,57.9900016784668,58.95000076293945,22779800.0,55.432518005371094
60.11000061035156,58.75,59.0,59.83000183105469,22359300.0,56.260009765625
60.869998931884766,59.70000076293945,60.15999984741211,60.5,22423900.0,56.89002990722656
60.5,59.7599983215332,60.349998474121094,60.380001068115234,15916600.0,56.77718734741211
60.16999816894531,59.400001525878906,59.70000076293945,60.16999816894531,15120600.0,56.57971954345703
60.689998626708984,60.22999954223633,60.290000915527344,60.54999923706055,15812700.0,56.937042236328125
60.95000076293945,60.02000045776367,60.18000030517578,60.619998931884766,16025700.0,57.00286865234375
60.84000015258789,60.22999954223633,60.63999938964844,60.619998931884766,14624400.0,57.00286865234375
60.18000030517578,59.11000061035156,59.880001068115234,59.560001373291016,19900300.0,56.00612258911133
60.2400016784668,59.40999984741211,59.560001373291016,60.02000045776367,15711400.0,56.43867111206055
60.09000015258789,59.47999954223633,59.66999816894531,59.810001373291016,17237500.0,56.2411994934082
61.939998626708984,61.0,61.20000076293945,61.540000915527344,26421700.0,57.867977142333984
61.869998931884766,60.59000015258789,61.68000030517578,60.630001068115234,17270300.0,57.012271881103516
61.25,60.33000183105469,60.38999938964844,61.0,15178600.0,57.36019515991211
60.880001068115234,60.2599983215332,60.79999923706055,60.279998779296875,14979400.0,56.68315887451172
60.709999084472656,59.779998779296875,60.189998626708984,60.5,17297800.0,56.89002990722656
62.529998779296875,61.060001373291016,61.560001373291016,61.11000061035156,30724000.0,57.463626861572266
62.09000015258789,61.22999954223633,61.36000061035156,61.54999923706055,21429300.0,57.877376556396484
62.029998779296875,60.91999816894531,61.939998626708984,61.4900016784668,17421900.0,57.82096481323242
61.790000915527344,60.97999954223633,61.540000915527344,61.529998779296875,13481500.0,57.85857009887695
61.470001220703125,60.810001373291016,61.33000183105469,61.439998626708984,11819700.0,57.7739372253418
61.779998779296875,60.459999084472656,61.70000076293945,60.84000015258789,20086900.0,57.209739685058594
61.40999984741211,60.77000045776367,61.04999923706055,61.150001525878906,15198300.0,57.501243591308594
61.27000045776367,60.20000076293945,61.15999984741211,60.369998931884766,32281900.0,56.76778793334961
60.380001068115234,59.59000015258789,60.099998474121094,59.59000015258789,14813800.0,56.03432846069336
60.20000076293945,57.95000076293945,60.130001068115234,58.040000915527344,34140400.0,54.57681655883789
58.38999938964844,56.900001525878906,57.40999984741211,57.77000045776367,25648500.0,54.32292556762695
58.81999969482422,57.529998779296875,57.7599983215332,58.04999923706055,16916500.0,54.586219787597656
58.540000915527344,57.61000061035156,58.33000183105469,58.06999969482422,13504400.0,54.60502243041992
58.45000076293945,56.54999923706055,56.849998474121094,58.33000183105469,17257200.0,54.849510192871094
59.65999984741211,58.119998931884766,58.189998626708984,59.41999816894531,15391100.0,55.87446975708008
59.880001068115234,59.27000045776367,59.529998779296875,59.38999938964844,13457400.0,55.84626007080078
60.83000183105469,59.36000061035156,59.38999938964844,60.5099983215332,14886200.0,56.8994255065918
60.5099983215332,59.790000915527344,60.310001373291016,59.81999969482422,14407900.0,56.25059509277344
60.09000015258789,58.650001525878906,59.93000030517578,59.68000030517578,15460500.0,56.11895751953125
59.95000076293945,59.20000076293945,59.290000915527344,59.68000030517578,9745600.0,56.11895751953125
61.02000045776367,59.529998779296875,60.5,59.59000015258789,20295200.0,56.03432846069336
60.22999954223633,59.0099983215332,59.439998626708984,59.88999938964844,13806000.0,56.31642532348633
59.88999938964844,59.2599983215332,59.33000183105469,59.43000030517578,13449300.0,55.883880615234375
59.97999954223633,58.97999954223633,59.36000061035156,59.279998779296875,12096700.0,55.742828369140625
59.04999923706055,58.08000183105469,58.68000030517578,59.029998779296875,15247800.0,55.50774002075195
59.130001068115234,58.27000045776367,59.09000015258789,58.5099983215332,15223400.0,55.018775939941406
59.72999954223633,57.68000030517578,58.29999923706055,58.040000915527344,31784400.0,54.57681655883789
59.060001373291016,57.93000030517578,58.36000061035156,58.9900016784668,14657300.0,55.470130920410156
58.88999938964844,58.06999969482422,58.58000183105469,58.41999816894531,16891000.0,54.934139251708984
59.099998474121094,57.599998474121094,58.849998474121094,57.72999954223633,18104200.0,54.28530502319336
